ano_ref|ano_amc|populacao|codigo|nome|mun_cod_amc|nome_amc|amazonia|latitude_amc|longitude_amc|amc_original|tipo_territorio_id
2010|2000|1259|5212253|Lagoa Santa|5210802amc|Itajá(*)|N|-19.06700|-51.54400|52AMC0010003|1
2010|2000|2844|5210158|Ipiranga de Goiás|5205406amc|Ceres(*)|N|-15.30800|-49.59800|52AMC0010002|1
2010|2000|3275|5208152|Gameleira de Goiás|5220603amc|Silvânia(*)|N|-16.65900|-48.60800|52AMC0010004|1
2010|2000|6270|5204854|Campo Limpo de Goiás|5201108amc|Anápolis(*)|N|-16.32700|-48.95300|52AMC0010001|1
2010|2000|3058|5108352|Vale de São Domingos|5106752amc|Pontes e Lacerda(*)|S|-15.22600|-59.33500|51AMC0010009|1
2010|2000|1365|5107883|Serra Nova Dourada|5100359amc|Alto Boa Vista(*)|S|-11.67400|-51.38800|51AMC0010002|1
2010|2000|3757|5107792|Santo Antônio do Leste|5106281amc|Novo São Joaquim(*)|S|-14.90600|-53.01800|51AMC0010008|1
2010|2000|2927|5003900|Figueirão|5002605amc|Camapuã(*)|N|-19.53100|-54.04400|50AMC0010001|1
2010|2000|2793|4323770|Westfalia|4310363amc|Imigrante(*)|N|-29.35500|-51.77700|43AMC0010017|1
2010|2000|2724|4321469|Tio Hugo|4307054amc|Ernestina(*)|N|-28.49900|-52.57300|43AMC0010011|1
2010|2000|1886|4319364|São Pedro das Missões|4313706amc|Palmeira das Missões(*)|N|-27.89900|-53.31400|43AMC0010023|1
2010|2000|2082|4318614|São José do Sul|4311791amc|Maratá(*)|N|-29.54900|-51.55400|43AMC0010021|1
2010|2000|2352|4316972|Santa Margarida do Sul|4318309amc|São Gabriel(*)|N|-30.33600|-54.32000|43AMC0010026|1
2010|2000|1655|4316733|Santa Cecília do Sul|4300059amc|Água Santa(*)|N|-28.17700|-52.03400|43AMC0010001|1
2010|2000|2546|4315958|Rolador|4318903amc|São Luiz Gonzaga(*)|N|-28.40800|-54.96100|43AMC0010027|1
