ano_ref|ano_amc|populacao|codigo|nome|mun_cod_amc|nome_amc|amazonia|latitude_amc|longitude_amc|amc_original|tipo_territorio_id
2000|2000|16328|4320701|Sobradinho|4320701|Sobradinho|N|-29.42100|-53.02900|""|1
2000|2000|39553|4318903|São Luiz Gonzaga|4318903|São Luiz Gonzaga|N|-28.40800|-54.96100|""|1
2000|2000|62249|4318309|São Gabriel|4318309|São Gabriel|N|-30.33600|-54.32000|""|1
2000|2000|52138|4317400|Santiago|4317400|Santiago|N|-29.19200|-54.86700|""|1
2000|2000|323158|4314407|Pelotas|4314407|Pelotas|N|-31.77200|-52.34300|""|1
2000|2000|38192|4313706|Palmeira das Missões|4313706|Palmeira das Missões|N|-27.89900|-53.31400|""|1
2000|2000|4564|4313003|Nova Bréscia|4313003|Nova Bréscia|N|-29.21400|-52.02800|""|1
2000|2000|2513|4311791|Maratá|4311791|Maratá|N|-29.54900|-51.55400|""|1
2000|2000|64133|4311403|Lajeado|4311403|Lajeado|N|-29.46700|-51.96100|""|1
2000|2000|29833|4311304|Lagoa Vermelha|4311304|Lagoa Vermelha|N|-28.20900|-51.52600|""|1
2000|2000|3850|4310363|Imigrante|4310363|Imigrante|N|-29.35500|-51.77700|""|1
2000|2000|78461|4310207|Ijuí|4310207|Ijuí|N|-28.38800|-53.91500|""|1
2000|2000|28337|4308607|Garibaldi|4308607|Garibaldi|N|-29.25600|-51.53400|""|1
2000|2000|16185|4307500|Espumoso|4307500|Espumoso|N|-28.72500|-52.85000|""|1
2000|2000|5521|4307401|Esmeralda|4307401|Esmeralda|N|-28.05400|-51.19000|""|1
2000|2000|8487|4307104|Herval|4307104|Herval|N|-32.02400|-53.39600|""|1
2000|2000|3941|4307054|Ernestina|4307054|Ernestina|N|-28.49900|-52.57300|""|1
2000|2000|90347|4307005|Erechim|4307005|Erechim|N|-27.63400|-52.27400|""|1
2000|2000|71254|4306106|Cruz Alta|4306106|Cruz Alta|N|-28.63900|-53.60600|""|1
2000|2000|11667|4305801|Constantina|4305801|Constantina|N|-27.73500|-52.99200|""|1
2000|2000|59894|4304705|Carazinho|4304705|Carazinho|N|-28.28400|-52.78600|""|1
2000|2000|8258|4303806|Campinas do Sul|4303806|Campinas do Sul|N|-27.71600|-52.62800|""|1
2000|2000|7243|4303301|Caibaté|4303301|Caibaté|N|-28.28800|-54.63800|""|1
2000|2000|6927|4301701|Barão de Cotegipe|4301701|Barão de Cotegipe|N|-27.62100|-52.38000|""|1
2000|2000|118767|4301602|Bagé|4301602|Bagé|N|-31.33100|-54.10700|""|1
2000|2000|8173|4301503|Augusto Pestana|4301503|Augusto Pestana|N|-28.51700|-53.99200|""|1
2000|2000|4127|4300059|Água Santa|4300059|Água Santa|N|-28.17700|-52.03400|""|1
2000|2000|920599|3303500|Nova Iguaçu|3303500|Nova Iguaçu|N|-22.75900|-43.45100|""|1
2000|2000|112711|3201506|Colatina|3201506|Colatina|N|-19.53900|-40.63100|""|1
2000|2000|83206|2930501|Serrinha|2930501|Serrinha|N|-11.66400|-39.00800|""|1
2000|2000|131849|2903201|Barreiras|2903201|Barreiras|N|-12.15300|-44.99000|""|1
2000|2000|48846|2702306|Coruripe|2702306|Coruripe|N|-10.12600|-36.17600|""|1
2000|2000|8238|2414704|Várzea|2414704|Várzea|N|-6.34800|-35.37600|""|1
2000|2000|68974|2208007|Picos|2208007|Picos|N|-7.07700|-41.46700|""|1
2000|2000|39122|2200400|Altos|2200400|Altos|N|-5.03900|-42.46100|""|1
2000|2000|2841|3101409|Albertina|3101409|Albertina|N|-22.20100|-46.61600|""|1
2000|2000|2775|2401651|Bodó|2401651|Bodó|N|-5.98800|-36.41300|""|1
2000|2000|20339|5220603|Silvânia|5220603|Silvânia|N|-16.65900|-48.60800|""|1
2000|2000|6572|5210802|Itajá|5210802|Itajá|N|-19.06700|-51.54400|""|1
2000|2000|22209|5205406|Ceres|5205406|Ceres|N|-15.30800|-49.59800|""|1
2000|2000|288085|5201108|Anápolis|5201108|Anápolis|N|-16.32700|-48.95300|""|1
2000|2000|11561|5108006|Tapurah|5108006|Tapurah|S|-12.77200|-56.55400|""|1
2000|2000|5944|5107354|São José do Xingu|5107354|São José do Xingu|S|-10.80400|-52.74400|""|1
2000|2000|43012|5106752|Pontes e Lacerda|5106752|Pontes e Lacerda|S|-15.22600|-59.33500|""|1
2000|2000|9464|5106281|Novo São Joaquim|5106281|Novo São Joaquim|S|-14.90600|-53.01800|""|1
2000|2000|14818|5106224|Nova Mutum|5106224|Nova Mutum|S|-13.83800|-56.08400|""|1
2000|2000|5504|5103106|Cocalinho|5103106|Cocalinho|S|-14.39700|-50.99600|""|1
2000|2000|10249|5103056|Cláudia|5103056|Cláudia|S|-11.51500|-54.89100|""|1
2000|2000|85857|5102504|Cáceres|5102504|Cáceres|S|-16.07100|-57.67900|""|1
2000|2000|27560|5101407|Aripuanã|5101407|Aripuanã|S|-10.16700|-59.45900|""|1
2000|2000|6206|5100359|Alto Boa Vista|5100359|Alto Boa Vista|S|-11.67400|-51.38800|""|1
2000|2000|16737|5100201|Água Boa|5100201|Água Boa|S|-14.05000|-52.15900|""|1
2000|2000|16446|5002605|Camapuã|5002605|Camapuã|N|-19.53100|-54.04400|""|1
2000|2000|11453|4321436|Terra de Areia|4321436|Terra de Areia|N|-29.58500|-50.07100|""|1
2000|2000|6491|4305702|Condor|4305702|Condor|N|-28.20800|-53.48700|""|1
2000|2000|4117|3524501|Jaci|3524501|Jaci|N|-20.88200|-49.57000|""|1
2000|2000|4492|5222302|Vila Propício|5222302|Vila Propício|N|-15.45700|-48.88900|""|1
2000|2000|3287|5222203|Vila Boa|5222203|Vila Boa|N|-15.03800|-47.05900|""|1
2000|2000|6015|5222054|Vicentinópolis|5222054|Vicentinópolis|N|-17.73500|-49.80600|""|1
2000|2000|11300|5222005|Vianópolis|5222005|Vianópolis|N|-16.74200|-48.51600|""|1
2000|2000|3519|5221908|Varjão|5221908|Varjão|N|-17.04500|-49.63100|""|1
2000|2000|94856|5221858|Valparaíso de Goiás|5221858|Valparaíso de Goiás|N|-16.06600|-47.97900|""|1
2000|2000|3104|5221809|Urutaí|5221809|Urutaí|N|-17.46400|-48.20300|""|1
2000|2000|13938|5221700|Uruana|5221700|Uruana|N|-15.49800|-49.68800|""|1
2000|2000|33530|5221601|Uruaçu|5221601|Uruaçu|N|-14.52500|-49.14100|""|1
2000|2000|3043|5221577|Uirapuru|5221577|Uirapuru|N|-14.28500|-49.92200|""|1
2000|2000|3524|5221551|Turvelândia|5221551|Turvelândia|N|-17.85300|-50.30200|""|1
2000|2000|5134|5221502|Turvânia|5221502|Turvânia|N|-16.61400|-50.13400|""|1
2000|2000|3434|5221452|Trombas|5221452|Trombas|N|-13.50900|-48.74000|""|1
